ProjectName,MutationId,mutatorName,Model,with/without test cases,Equivalence,Valid Kill
Complex.js,mutant-44bef4d,ArithmeticOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-44bef4d,ArithmeticOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-44bef4d,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-44bef4d,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-44bef4d,ArithmeticOperator,mistralai_devstral-2512,without,0,1
Complex.js,mutant-44bef4d,ArithmeticOperator,mistralai_devstral-2512,with,0,1
Complex.js,mutant-283bca3,UnaryOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-283bca3,UnaryOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-283bca3,UnaryOperator,meta-llama_llama-3.3-70b-instruct,without,0,1
Complex.js,mutant-283bca3,UnaryOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-283bca3,UnaryOperator,mistralai_devstral-2512,without,0,1
Complex.js,mutant-283bca3,UnaryOperator,mistralai_devstral-2512,with,0,1
Complex.js,mutant-16f1215,ConditionalExpression,anthropic_claude-sonnet-4.6,without,1,0
Complex.js,mutant-16f1215,ConditionalExpression,anthropic_claude-sonnet-4.6,with,1,0
Complex.js,mutant-16f1215,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,1,0
Complex.js,mutant-16f1215,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,1,0
Complex.js,mutant-16f1215,ConditionalExpression,mistralai_devstral-2512,without,1,0
Complex.js,mutant-16f1215,ConditionalExpression,mistralai_devstral-2512,with,1,0
Complex.js,mutant-c8c916d,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-c8c916d,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-c8c916d,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-c8c916d,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-c8c916d,ConditionalExpression,mistralai_devstral-2512,without,0,0
Complex.js,mutant-c8c916d,ConditionalExpression,mistralai_devstral-2512,with,0,0
Complex.js,mutant-dd8276f,EqualityOperator,anthropic_claude-sonnet-4.6,without,0,0
Complex.js,mutant-dd8276f,EqualityOperator,anthropic_claude-sonnet-4.6,with,0,0
Complex.js,mutant-dd8276f,EqualityOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-dd8276f,EqualityOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-dd8276f,EqualityOperator,mistralai_devstral-2512,without,0,0
Complex.js,mutant-dd8276f,EqualityOperator,mistralai_devstral-2512,with,0,0
Complex.js,mutant-1ee66d1,ArithmeticOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-1ee66d1,ArithmeticOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-1ee66d1,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-1ee66d1,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-1ee66d1,ArithmeticOperator,mistralai_devstral-2512,without,0,0
Complex.js,mutant-1ee66d1,ArithmeticOperator,mistralai_devstral-2512,with,0,0
Complex.js,mutant-7190cb4,UnaryOperator,anthropic_claude-sonnet-4.6,without,1,0
Complex.js,mutant-7190cb4,UnaryOperator,anthropic_claude-sonnet-4.6,with,1,0
Complex.js,mutant-7190cb4,UnaryOperator,meta-llama_llama-3.3-70b-instruct,without,1,0
Complex.js,mutant-7190cb4,UnaryOperator,meta-llama_llama-3.3-70b-instruct,with,1,0
Complex.js,mutant-7190cb4,UnaryOperator,mistralai_devstral-2512,without,1,0
Complex.js,mutant-7190cb4,UnaryOperator,mistralai_devstral-2512,with,1,0
Complex.js,mutant-f8cd601,BlockStatement,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-f8cd601,BlockStatement,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-f8cd601,BlockStatement,meta-llama_llama-3.3-70b-instruct,without,0,1
Complex.js,mutant-f8cd601,BlockStatement,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-f8cd601,BlockStatement,mistralai_devstral-2512,without,0,1
Complex.js,mutant-f8cd601,BlockStatement,mistralai_devstral-2512,with,0,1
Complex.js,mutant-a9210c8,StringLiteral,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-a9210c8,StringLiteral,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-a9210c8,StringLiteral,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-a9210c8,StringLiteral,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-a9210c8,StringLiteral,mistralai_devstral-2512,without,0,0
Complex.js,mutant-a9210c8,StringLiteral,mistralai_devstral-2512,with,0,0
Complex.js,mutant-9e296c8,ArithmeticOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-9e296c8,ArithmeticOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-9e296c8,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-9e296c8,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,with,0,1
Complex.js,mutant-9e296c8,ArithmeticOperator,mistralai_devstral-2512,without,0,0
Complex.js,mutant-9e296c8,ArithmeticOperator,mistralai_devstral-2512,with,0,1
Complex.js,mutant-f978ff3,ArithmeticOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-f978ff3,ArithmeticOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-f978ff3,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-f978ff3,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,with,0,1
Complex.js,mutant-f978ff3,ArithmeticOperator,mistralai_devstral-2512,without,0,1
Complex.js,mutant-f978ff3,ArithmeticOperator,mistralai_devstral-2512,with,0,1
Complex.js,mutant-dd97a09,BlockStatement,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-dd97a09,BlockStatement,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-dd97a09,BlockStatement,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-dd97a09,BlockStatement,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-dd97a09,BlockStatement,mistralai_devstral-2512,without,0,1
Complex.js,mutant-dd97a09,BlockStatement,mistralai_devstral-2512,with,0,1
Complex.js,mutant-04a68d5,StringLiteral,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-04a68d5,StringLiteral,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-04a68d5,StringLiteral,meta-llama_llama-3.3-70b-instruct,without,0,1
Complex.js,mutant-04a68d5,StringLiteral,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-04a68d5,StringLiteral,mistralai_devstral-2512,without,0,1
Complex.js,mutant-04a68d5,StringLiteral,mistralai_devstral-2512,with,0,1
Complex.js,mutant-de61fd1,ArithmeticOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-de61fd1,ArithmeticOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-de61fd1,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-de61fd1,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-de61fd1,ArithmeticOperator,mistralai_devstral-2512,without,0,1
Complex.js,mutant-de61fd1,ArithmeticOperator,mistralai_devstral-2512,with,0,1
Complex.js,mutant-9c79a13,ArithmeticOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-9c79a13,ArithmeticOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-9c79a13,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-9c79a13,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-9c79a13,ArithmeticOperator,mistralai_devstral-2512,without,0,0
Complex.js,mutant-9c79a13,ArithmeticOperator,mistralai_devstral-2512,with,0,1
Complex.js,mutant-09a5fd9,ArithmeticOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-09a5fd9,ArithmeticOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-09a5fd9,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-09a5fd9,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-09a5fd9,ArithmeticOperator,mistralai_devstral-2512,without,0,1
Complex.js,mutant-09a5fd9,ArithmeticOperator,mistralai_devstral-2512,with,0,1
Complex.js,mutant-af30606,ArithmeticOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-af30606,ArithmeticOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-af30606,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-af30606,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-af30606,ArithmeticOperator,mistralai_devstral-2512,without,0,1
Complex.js,mutant-af30606,ArithmeticOperator,mistralai_devstral-2512,with,0,0
Complex.js,mutant-286c16a,BlockStatement,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-286c16a,BlockStatement,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-286c16a,BlockStatement,meta-llama_llama-3.3-70b-instruct,without,0,1
Complex.js,mutant-286c16a,BlockStatement,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-286c16a,BlockStatement,mistralai_devstral-2512,without,0,1
Complex.js,mutant-286c16a,BlockStatement,mistralai_devstral-2512,with,0,1
Complex.js,mutant-2ee8415,StringLiteral,anthropic_claude-sonnet-4.6,without,0,0
Complex.js,mutant-2ee8415,StringLiteral,anthropic_claude-sonnet-4.6,with,0,0
Complex.js,mutant-2ee8415,StringLiteral,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-2ee8415,StringLiteral,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-2ee8415,StringLiteral,mistralai_devstral-2512,without,0,0
Complex.js,mutant-2ee8415,StringLiteral,mistralai_devstral-2512,with,0,0
Complex.js,mutant-541c4eb,StringLiteral,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-541c4eb,StringLiteral,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-541c4eb,StringLiteral,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-541c4eb,StringLiteral,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-541c4eb,StringLiteral,mistralai_devstral-2512,without,0,1
Complex.js,mutant-541c4eb,StringLiteral,mistralai_devstral-2512,with,0,0
Complex.js,mutant-7692387,StringLiteral,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-7692387,StringLiteral,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-7692387,StringLiteral,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-7692387,StringLiteral,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-7692387,StringLiteral,mistralai_devstral-2512,without,0,1
Complex.js,mutant-7692387,StringLiteral,mistralai_devstral-2512,with,0,1
Complex.js,mutant-dd04d59,StringLiteral,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-dd04d59,StringLiteral,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-dd04d59,StringLiteral,meta-llama_llama-3.3-70b-instruct,without,0,1
Complex.js,mutant-dd04d59,StringLiteral,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-dd04d59,StringLiteral,mistralai_devstral-2512,without,0,1
Complex.js,mutant-dd04d59,StringLiteral,mistralai_devstral-2512,with,0,1
Complex.js,mutant-4cc1679,BlockStatement,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-4cc1679,BlockStatement,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-4cc1679,BlockStatement,meta-llama_llama-3.3-70b-instruct,without,0,1
Complex.js,mutant-4cc1679,BlockStatement,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-4cc1679,BlockStatement,mistralai_devstral-2512,without,0,1
Complex.js,mutant-4cc1679,BlockStatement,mistralai_devstral-2512,with,0,1
Complex.js,mutant-06b2438,StringLiteral,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-06b2438,StringLiteral,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-06b2438,StringLiteral,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-06b2438,StringLiteral,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-06b2438,StringLiteral,mistralai_devstral-2512,without,0,1
Complex.js,mutant-06b2438,StringLiteral,mistralai_devstral-2512,with,0,0
Complex.js,mutant-a7a4d0d,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-a7a4d0d,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-a7a4d0d,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,1
Complex.js,mutant-a7a4d0d,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-a7a4d0d,ConditionalExpression,mistralai_devstral-2512,without,0,0
Complex.js,mutant-a7a4d0d,ConditionalExpression,mistralai_devstral-2512,with,0,1
Complex.js,mutant-bd9484b,EqualityOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-bd9484b,EqualityOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-bd9484b,EqualityOperator,meta-llama_llama-3.3-70b-instruct,without,0,1
Complex.js,mutant-bd9484b,EqualityOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-bd9484b,EqualityOperator,mistralai_devstral-2512,without,0,1
Complex.js,mutant-bd9484b,EqualityOperator,mistralai_devstral-2512,with,0,1
Complex.js,mutant-54958bd,StringLiteral,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-54958bd,StringLiteral,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-54958bd,StringLiteral,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-54958bd,StringLiteral,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-54958bd,StringLiteral,mistralai_devstral-2512,without,0,1
Complex.js,mutant-54958bd,StringLiteral,mistralai_devstral-2512,with,0,1
Complex.js,mutant-3d05257,StringLiteral,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-3d05257,StringLiteral,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-3d05257,StringLiteral,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-3d05257,StringLiteral,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-3d05257,StringLiteral,mistralai_devstral-2512,without,0,1
Complex.js,mutant-3d05257,StringLiteral,mistralai_devstral-2512,with,0,1
Complex.js,mutant-f977050,StringLiteral,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-f977050,StringLiteral,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-f977050,StringLiteral,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-f977050,StringLiteral,meta-llama_llama-3.3-70b-instruct,with,0,1
Complex.js,mutant-f977050,StringLiteral,mistralai_devstral-2512,without,0,1
Complex.js,mutant-f977050,StringLiteral,mistralai_devstral-2512,with,0,0
Complex.js,mutant-5cfe184,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-5cfe184,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-5cfe184,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-5cfe184,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-5cfe184,ConditionalExpression,mistralai_devstral-2512,without,0,1
Complex.js,mutant-5cfe184,ConditionalExpression,mistralai_devstral-2512,with,0,0
Complex.js,mutant-1e01f6a,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-1e01f6a,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-1e01f6a,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-1e01f6a,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,1
Complex.js,mutant-1e01f6a,ConditionalExpression,mistralai_devstral-2512,without,0,1
Complex.js,mutant-1e01f6a,ConditionalExpression,mistralai_devstral-2512,with,0,1
Complex.js,mutant-fe2848f,LogicalOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-fe2848f,LogicalOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-fe2848f,LogicalOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-fe2848f,LogicalOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-fe2848f,LogicalOperator,mistralai_devstral-2512,without,0,1
Complex.js,mutant-fe2848f,LogicalOperator,mistralai_devstral-2512,with,0,1
Complex.js,mutant-59917a5,EqualityOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-59917a5,EqualityOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-59917a5,EqualityOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-59917a5,EqualityOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-59917a5,EqualityOperator,mistralai_devstral-2512,without,0,1
Complex.js,mutant-59917a5,EqualityOperator,mistralai_devstral-2512,with,0,1
Complex.js,mutant-05bb0be,ArithmeticOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-05bb0be,ArithmeticOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-05bb0be,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-05bb0be,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-05bb0be,ArithmeticOperator,mistralai_devstral-2512,without,0,1
Complex.js,mutant-05bb0be,ArithmeticOperator,mistralai_devstral-2512,with,0,1
Complex.js,mutant-3c4dc92,ArithmeticOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-3c4dc92,ArithmeticOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-3c4dc92,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-3c4dc92,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-3c4dc92,ArithmeticOperator,mistralai_devstral-2512,without,0,1
Complex.js,mutant-3c4dc92,ArithmeticOperator,mistralai_devstral-2512,with,0,1
Complex.js,mutant-0c7b957,ArithmeticOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-0c7b957,ArithmeticOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-0c7b957,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-0c7b957,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-0c7b957,ArithmeticOperator,mistralai_devstral-2512,without,0,1
Complex.js,mutant-0c7b957,ArithmeticOperator,mistralai_devstral-2512,with,0,1
Complex.js,mutant-53e9f2e,ArithmeticOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-53e9f2e,ArithmeticOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-53e9f2e,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-53e9f2e,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-53e9f2e,ArithmeticOperator,mistralai_devstral-2512,without,0,1
Complex.js,mutant-53e9f2e,ArithmeticOperator,mistralai_devstral-2512,with,0,1
Complex.js,mutant-6835819,ArithmeticOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-6835819,ArithmeticOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-6835819,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-6835819,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-6835819,ArithmeticOperator,mistralai_devstral-2512,without,0,1
Complex.js,mutant-6835819,ArithmeticOperator,mistralai_devstral-2512,with,0,1
Complex.js,mutant-f716ea3,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-f716ea3,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-f716ea3,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-f716ea3,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-f716ea3,ConditionalExpression,mistralai_devstral-2512,without,0,0
Complex.js,mutant-f716ea3,ConditionalExpression,mistralai_devstral-2512,with,0,0
Complex.js,mutant-27899a0,EqualityOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-27899a0,EqualityOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-27899a0,EqualityOperator,meta-llama_llama-3.3-70b-instruct,without,0,1
Complex.js,mutant-27899a0,EqualityOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-27899a0,EqualityOperator,mistralai_devstral-2512,without,0,0
Complex.js,mutant-27899a0,EqualityOperator,mistralai_devstral-2512,with,0,0
Complex.js,mutant-23a4844,ArithmeticOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-23a4844,ArithmeticOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-23a4844,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-23a4844,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-23a4844,ArithmeticOperator,mistralai_devstral-2512,without,0,1
Complex.js,mutant-23a4844,ArithmeticOperator,mistralai_devstral-2512,with,0,1
Complex.js,mutant-a6245b5,EqualityOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-a6245b5,EqualityOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-a6245b5,EqualityOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-a6245b5,EqualityOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-a6245b5,EqualityOperator,mistralai_devstral-2512,without,0,0
Complex.js,mutant-a6245b5,EqualityOperator,mistralai_devstral-2512,with,0,0
Complex.js,mutant-49b0513,StringLiteral,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-49b0513,StringLiteral,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-49b0513,StringLiteral,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-49b0513,StringLiteral,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-49b0513,StringLiteral,mistralai_devstral-2512,without,0,1
Complex.js,mutant-49b0513,StringLiteral,mistralai_devstral-2512,with,0,1
Complex.js,mutant-8f9f90d,StringLiteral,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-8f9f90d,StringLiteral,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-8f9f90d,StringLiteral,meta-llama_llama-3.3-70b-instruct,without,0,1
Complex.js,mutant-8f9f90d,StringLiteral,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-8f9f90d,StringLiteral,mistralai_devstral-2512,without,0,1
Complex.js,mutant-8f9f90d,StringLiteral,mistralai_devstral-2512,with,0,1
Complex.js,mutant-d9c2c8b,ArithmeticOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-d9c2c8b,ArithmeticOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-d9c2c8b,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-d9c2c8b,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-d9c2c8b,ArithmeticOperator,mistralai_devstral-2512,without,0,1
Complex.js,mutant-d9c2c8b,ArithmeticOperator,mistralai_devstral-2512,with,0,1
Complex.js,mutant-258e6eb,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-258e6eb,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-258e6eb,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-258e6eb,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-258e6eb,ConditionalExpression,mistralai_devstral-2512,without,0,0
Complex.js,mutant-258e6eb,ConditionalExpression,mistralai_devstral-2512,with,0,0
Complex.js,mutant-5e4ae2a,BlockStatement,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-5e4ae2a,BlockStatement,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-5e4ae2a,BlockStatement,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-5e4ae2a,BlockStatement,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-5e4ae2a,BlockStatement,mistralai_devstral-2512,without,0,1
Complex.js,mutant-5e4ae2a,BlockStatement,mistralai_devstral-2512,with,0,1
Complex.js,mutant-96a1747,StringLiteral,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-96a1747,StringLiteral,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-96a1747,StringLiteral,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-96a1747,StringLiteral,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-96a1747,StringLiteral,mistralai_devstral-2512,without,0,0
Complex.js,mutant-96a1747,StringLiteral,mistralai_devstral-2512,with,0,0
Complex.js,mutant-4e263bb,StringLiteral,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-4e263bb,StringLiteral,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-4e263bb,StringLiteral,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-4e263bb,StringLiteral,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-4e263bb,StringLiteral,mistralai_devstral-2512,without,0,1
Complex.js,mutant-4e263bb,StringLiteral,mistralai_devstral-2512,with,0,1
Complex.js,mutant-17b96b6,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-17b96b6,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-17b96b6,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-17b96b6,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-17b96b6,ConditionalExpression,mistralai_devstral-2512,without,0,1
